['.~main.py', 'config.json', 'log.txt', 'prices_daily.csv', 'main.py']
time,EWJ,FEZ,SPY
2018-01-11 16:00:00,55.423616892,33.959323886,244.40292396
2018-01-12 16:00:00,55.598841732,34.434448408,245.99616336
2018-01-16 16:00:00,55.598841732,34.523030946,245.15528701
2018-01-17 16:00:00,56.045665074,34.651878274,247.49203813
2018-01-18 16:00:00,55.572558006,34.700196022,247.07602562
2018-01-19 16:00:00,55.923007686,34.965943636,248.20014453
2018-01-22 16:00:00,56.15956122,35.263903082,250.21824777
2018-01-23 16:00:00,56.501249658,35.35248562,250.74932757
2018-01-24 16:00:00,56.518772142,35.408856326,250.65196294
2018-01-25 16:00:00,56.24717364,35.27195604,250.7581789
2018-01-26 16:00:00,56.658952014,35.602127318,253.66141514
2018-01-29 16:00:00,56.177083704,35.304167872,251.97966244
2018-01-30 16:00:00,55.45866186,35.006208426,249.39507408
2018-01-31 16:00:00,55.143257148,35.062579132,249.5189927
2018-02-01 16:00:00,55.41485565,35.078685048,249.23575014
2018-02-02 16:00:00,54.600060144,34.18480671,243.80988485
2018-02-05 16:00:00,52.015493754,32.743327228,233.61315269
2018-02-06 16:00:00,53.277112602,33.669417398,238.21584429
2018-02-07 16:00:00,52.804005534,33.0171278,236.92355011
2018-02-08 16:00:00,51.235743216,32.042719882,228.03681479
2018-02-09 16:00:00,51.752656494,32.139355378,231.4622795
2018-02-12 16:00:00,52.760199324,32.582268068,234.86119022
2018-02-13 16:00:00,52.111867416,32.485632572,235.445378
2018-02-14 16:00:00,52.900379196,33.073498506,238.62300547
2018-02-15 16:00:00,53.154455214,33.290928372,241.66786299
2018-02-16 16:00:00,53.96925072,33.355352036,241.73867363
2018-02-20 16:00:00,53.53118862,33.05739259,240.2250962
2018-02-21 16:00:00,52.996752858,32.81580385,239.03016665
2018-02-22 16:00:00,53.242067634,33.05739259,239.3399632
2018-02-23 16:00:00,54.021818172,33.290928372,243.15488643
2018-02-26 16:00:00,54.722717532,33.564728944,245.9784607
2018-02-27 16:00:00,53.978011962,32.968810052,242.90704919
2018-02-28 16:00:00,53.504904894,32.65474469,240.44637945
2018-03-01 16:00:00,51.95416506,32.356785244,236.9501041
2018-03-02 16:00:00,52.541168274,32.340679328,238.17158764
2018-03-05 16:00:00,52.777721808,32.566162152,240.92435127
2018-03-06 16:00:00,53.101887762,32.719168354,241.53509304
2018-03-07 16:00:00,52.65506442,32.912439346,241.44657974
2018-03-08 16:00:00,52.979230374,32.93659822,242.6149553
2018-03-09 16:00:00,53.110649004,33.049339632,246.83703971
2018-03-12 16:00:00,53.163216456,33.089604422,246.52724316
2018-03-13 16:00:00,53.075604036,32.81580385,244.93400376
2018-03-14 16:00:00,53.303396328,32.912439346,243.6771149
2018-03-15 16:00:00,53.408531232,32.93659822,243.411575
2018-03-16 16:00:00,53.171977698,33.081834,243.67816734
2018-03-19 16:00:00,52.269569772,32.84784054,240.381135973
2018-03-20 16:00:00,52.567452,32.7994281,240.789932315
2018-03-21 16:00:00,52.637541936,32.7187407,240.327814711
2018-03-22 16:00:00,52.155673626,32.01676032,234.320285859
2018-03-23 16:00:00,51.060518376,31.63752954,229.325860985
2018-03-26 16:00:00,51.787701462,32.30723496,235.599996147
2018-03-27 16:00:00,51.91035885,31.89572922,231.59201462
2018-03-28 16:00:00,52.497362064,32.09744772,230.907725091
2018-03-29 16:00:00,53.163216456,32.49281598,233.858168255
2018-04-02 16:00:00,52.094344932,32.00062284,228.810422119
2018-04-03 16:00:00,52.751438082,32.34757866,231.743091529
2018-04-04 16:00:00,52.804005534,32.4766785,234.222530212
2018-04-05 16:00:00,53.066842794,32.8397718,236.071000628
2018-04-06 16:00:00,52.234524804,32.6380533,230.809969444
2018-04-09 16:00:00,52.69887063,32.9608029,231.9474897
2018-04-10 16:00:00,52.987991616,33.31582746,235.635543655
2018-04-11 16:00:00,52.856572986,33.13831518,234.400267752
2018-04-12 16:00:00,52.768960566,33.34003368,236.328720061
2018-04-13 16:00:00,52.768960566,33.37230864,235.635543655
2018-04-16 16:00:00,52.91790168,33.50140848,237.572882841
2018-04-17 16:00:00,53.119410246,33.83222682,240.114529663
2018-04-18 16:00:00,53.478621168,33.94518918,240.292267203
2018-04-19 16:00:00,53.277112602,33.81608934,238.959235653
2018-04-20 16:00:00,53.171977698,33.71926446,236.933027697
2018-04-23 16:00:00,53.101887762,33.70312698,236.897480189
2018-04-24 16:00:00,52.909140438,33.5256147,233.707091346
2018-04-25 16:00:00,53.075604036,33.485271,234.284738351
2018-04-26 16:00:00,53.39976999,33.54982092,236.666421387
2018-04-27 16:00:00,53.250828876,33.63857706,236.888593312
2018-04-30 16:00:00,53.128171488,33.5659584,235.066783527
2018-05-01 16:00:00,53.084365278,33.38037738,235.484466746
2018-05-02 16:00:00,52.768960566,33.43685856,233.90260264
2018-05-03 16:00:00,52.821528018,33.50947722,233.387163774
2018-05-04 16:00:00,53.207022666,33.5659584,236.408701954
2018-05-07 16:00:00,53.26835136,33.59823336,237.208520884
2018-05-08 16:00:00,53.434814958,33.42878982,237.208520884
2018-05-09 16:00:00,52.979230374,33.54982092,239.50133515
2018-05-10 16:00:00,53.285873844,33.78381438,241.740828154
2018-05-11 16:00:00,53.688890976,33.75960816,242.478438945
2018-05-14 16:00:00,53.986773204,33.7676769,242.593968346
2018-05-15 16:00:00,53.434814958,33.50140848,240.92323547
2018-05-16 16:00:00,53.592517314,33.4449273,241.936339448
2018-05-17 16:00:00,53.583756072,33.55788966,241.731941277
2018-05-18 16:00:00,53.452337442,33.43685856,241.127633641
2018-05-21 16:00:00,53.513666136,33.59016462,242.940556549
2018-05-22 16:00:00,53.391008748,33.62243958,242.265153897
2018-05-23 16:00:00,53.18073894,33.10604022,242.931669672
2018-05-24 16:00:00,52.856572986,33.0011466,242.43400456
2018-05-25 16:00:00,52.681348146,32.6380533,241.856357555
2018-05-29 16:00:00,52.330898466,31.468086,239.074765054
2018-05-30 16:00:00,52.69887063,32.13779142,242.265153897
2018-05-31 16:00:00,52.339659708,31.96027914,240.781045438
2018-06-01 16:00:00,52.69887063,32.26689126,243.14495472
2018-06-04 16:00:00,53.014275342,32.4363348,244.30024873
2018-06-05 16:00:00,52.91790168,32.34757866,244.47798627
2018-06-06 16:00:00,53.145693972,32.72680944,246.52196798
2018-06-07 16:00:00,53.145693972,32.44440354,246.495307349
2018-06-08 16:00:00,53.303396328,32.50088472,247.224031263
2018-06-11 16:00:00,53.469859926,32.90432172,247.552845712
2018-06-12 16:00:00,53.13693273,32.66225952,247.872773284
2018-06-13 16:00:00,53.18073894,32.76715314,247.081841231
2018-06-14 16:00:00,53.128171488,32.7994281,247.703922621
2018-06-15 16:00:00,52.847811744,32.716915985,247.391484543
2018-06-18 16:00:00,52.462317096,32.296093106,246.882650616
2018-06-19 16:00:00,51.906084893,31.999041662,245.93639805
2018-06-20 16:00:00,51.923743027,31.924778801,246.355962867
2018-06-21 16:00:00,51.729503553,31.60297307,244.811607264
2018-06-22 16:00:00,51.985546496,32.032047378,245.257952814
2018-06-25 16:00:00,51.279221136,31.611224499,241.9192881
2018-06-26 16:00:00,51.579409414,31.52045878,242.45490276
2018-06-27 16:00:00,51.235075801,31.206904478,240.446347785
2018-06-28 16:00:00,51.29687927,31.256413052,241.821092079
2018-06-29 16:00:00,51.129126997,31.627727357,242.169241608
2018-07-02 16:00:00,50.316852833,31.479201635,242.687002446
2018-07-03 13:00:00,50.255049364,31.660733073,241.83001899
2018-07-05 16:00:00,50.175587761,32.254835961,243.802866321
2018-07-06 16:00:00,50.50226324,32.444618828,245.864982762
2018-07-09 16:00:00,51.199759533,32.609647408,248.07885669
2018-07-10 16:00:00,51.005520059,32.667407411,248.97154779
2018-07-11 16:00:00,50.299194699,31.990790233,247.150457946
2018-07-12 16:00:00,50.352169101,32.238333103,249.391112607
2018-07-13 16:00:00,50.820109652,32.329098822,249.587504649
2018-07-16 16:00:00,50.837767786,32.403361683,249.364331874
2018-07-17 16:00:00,51.288050203,32.370355967,250.373072817
2018-07-18 16:00:00,51.2085886,32.485875973,250.899760566
2018-07-19 16:00:00,51.217417667,32.304344535,249.953508
2018-07-20 16:00:00,51.376340873,32.452870257,249.667846848
2018-07-23 16:00:00,51.632383816,32.42811597,250.13204622
2018-07-24 16:00:00,51.844281424,32.584893121,251.390740671
2018-07-25 16:00:00,52.17978597,32.881944565,253.533199311
2018-07-26 16:00:00,52.312221975,32.67565884,252.935096274
2018-07-27 16:00:00,52.471145181,32.815933133,251.221129362
2018-07-30 16:00:00,52.073837166,32.873693136,249.908873445
2018-07-31 16:00:00,51.676529151,33.005716,251.140787163
2018-08-01 16:00:00,52.012033697,32.774675988,250.721222346
2018-08-02 16:00:00,51.720674486,32.419864541,252.087039729
2018-08-03 16:00:00,51.711845419,32.370355967,253.16719596
2018-08-06 16:00:00,51.323366471,32.26308739,254.095594704
2018-08-07 16:00:00,51.755990754,32.576641692,254.934724338
2018-08-08 16:00:00,51.703016352,32.477624544,254.827601406
2018-08-09 16:00:00,51.508776878,32.279590248,254.479451877
2018-08-10 16:00:00,50.76713525,31.289418768,252.774411876
2018-08-13 16:00:00,50.466946972,31.132641617,251.82815931
2018-08-14 16:00:00,50.670015513,31.149144475,253.43500329
2018-08-15 16:00:00,50.051980823,30.5302873,251.542498158
2018-08-16 16:00:00,50.3256819,30.744824454,253.577833866
2018-08-17 16:00:00,50.493434173,30.984115895,254.470524966
2018-08-20 16:00:00,50.696502714,31.198653049,255.015066537
2018-08-21 16:00:00,50.687673647,31.644230215,255.613169574
2018-08-22 16:00:00,50.899571255,31.834013082,255.461412087
2018-08-23 16:00:00,50.687673647,31.619475928,255.122189469
2018-08-24 16:00:00,50.864254987,31.957784517,256.657618161
2018-08-27 16:00:00,51.632383816,32.403361683,258.684026958
2018-08-28 16:00:00,51.47346061,32.337350251,258.809003712
2018-08-29 16:00:00,51.658871017,32.461121686,260.201601828
2018-08-30 16:00:00,51.29687927,32.040298807,259.14822633
2018-08-31 16:00:00,51.402828074,31.586470212,259.157153241
2018-09-04 16:00:00,50.76713525,31.248161623,258.710807691
2018-09-05 16:00:00,50.228562163,30.959361608,258.014508633
2018-09-06 16:00:00,50.343340034,30.802584457,257.237867376
2018-09-07 16:00:00,50.034322689,30.472527297,256.73796036
2018-09-10 16:00:00,50.14910056,30.819087315,257.18430591
2018-09-11 16:00:00,50.255049364,30.852093031,258.032362455
2018-09-12 16:00:00,50.352169101,30.926355892,258.094850832
2018-09-13 16:00:00,50.740648049,31.289418768,259.621352613
2018-09-14 16:00:00,51.314537404,31.165647333,259.665987168
2018-09-17 16:00:00,51.341024605,31.256413052,258.291242874
2018-09-18 16:00:00,52.568264918,31.446195919,259.692767901
2018-09-19 16:00:00,52.753675325,31.561715925,259.969502142
2018-09-20 16:00:00,52.894940397,32.221830245,262.076253138
2018-09-21 16:00:00,53.009718268,32.287927264,261.843083664
2018-09-24 16:00:00,52.771333459,32.130949112,260.973232672
2018-09-25 16:00:00,53.168641474,32.254879232,260.7311092
2018-09-26 16:00:00,53.424684417,32.279665256,259.950933568
2018-09-27 16:00:00,53.283419345,32.130949112,260.677303984
2018-09-28 16:00:00,53.177470541,31.618704616,260.704206592
2018-10-01 16:00:00,53.539462288,31.635228632,261.609927728
2018-10-02 16:00:00,53.41585535,31.379106384,261.457479616
2018-10-03 16:00:00,52.947914799,31.527822528,261.600960192
2018-10-04 16:00:00,52.232760372,31.164294176,259.556361984
2018-10-05 16:00:00,52.241589439,30.89990992,258.103621152
2018-10-08 16:00:00,52.471145181,30.635525664,258.103621152
2018-10-09 16:00:00,52.170956903,30.65204968,257.72698464
2018-10-10 16:00:00,50.890742188,30.03239908,249.56652688
2018-10-11 16:00:00,49.97251922,29.751490808,244.069427312
2018-10-12 16:00:00,50.087297091,29.759752816,247.45915592
2018-10-15 16:00:00,49.937202952,29.850634904,246.06918784
2018-10-16 16:00:00,50.864254987,30.3628794,251.44970944
2018-10-17 16:00:00,50.828938719,30.03239908,251.49454712
2018-10-18 16:00:00,49.910715751,29.437534504,247.86269504
2018-10-19 16:00:00,50.016664555,29.668870728,247.728182
2018-10-22 16:00:00,49.70764721,29.396224464,246.616207536
2018-10-23 16:00:00,49.133757855,29.222722296,245.360752496
2018-10-24 16:00:00,47.562183929,28.404783504,237.926665152
2018-10-25 16:00:00,48.268509289,28.842669928,242.195212288
2018-10-26 16:00:00,47.650474599,28.693953784,237.935632688
2018-10-29 16:00:00,47.209021249,28.660905752,236.617404896
2018-10-30 16:00:00,47.950662877,28.817883904,240.123711472
2018-10-31 16:00:00,48.418603428,29.032696112,242.688426768
2018-11-01 16:00:00,48.303825557,29.429272496,245.271077136
2018-11-02 16:00:00,48.577526634,29.487106552,243.818336304
2018-11-05 16:00:00,48.400945294,29.49536856,245.163466704
2018-11-06 16:00:00,48.948347448,29.594512656,246.714850432
2018-11-07 16:00:00,49.460433334,29.982827032,251.996729136
2018-11-08 16:00:00,49.142586922,29.520154584,251.5393848
2018-11-09 16:00:00,48.64815917,29.470582536,249.082279936
2018-11-12 16:00:00,47.985979145,28.809621896,244.428128752
2018-11-13 16:00:00,47.809397805,29.04095812,243.970784416
2018-11-14 16:00:00,47.977150078,29.131840208,242.30282272
2018-11-15 16:00:00,48.259680222,29.28881836,244.831667872
2018-11-16 16:00:00,48.29499649,29.264032336,245.468362928
2018-11-19 16:00:00,48.083098882,28.983124064,241.31639376
2018-11-20 16:00:00,47.200192182,28.42130752,236.850560832
2018-11-21 16:00:00,47.924175676,28.79309788,237.657639072
2018-11-23 13:00:00,47.747594336,28.520451616,236.0703852
2018-11-26 16:00:00,48.392116227,28.950076032,239.881588
2018-11-27 16:00:00,48.347970892,28.809621896,240.68866624
2018-11-28 16:00:00,48.983663716,29.255770328,246.230603488
2018-11-29 16:00:00,48.815911443,29.131840208,245.692551328
2018-11-30 16:00:00,48.860056778,28.983124064,247.19012984
2018-12-03 16:00:00,49.522236803,29.363176432,250.46328048
2018-12-04 16:00:00,47.694619934,28.611333704,242.3476604
2018-12-06 16:00:00,47.623987398,28.231281336,241.979991424
2018-12-07 16:00:00,47.270824718,27.892539008,236.357346352
2018-12-10 16:00:00,46.908832971,27.785132904,236.805723152
2018-12-11 16:00:00,46.873516703,27.84296696,236.859528368
2018-12-12 16:00:00,47.438576991,28.388259488,238.052210656
2018-12-13 16:00:00,47.297311919,28.371735472,237.971502832
2018-12-14 16:00:00,46.758738832,27.958635072,233.577410192
2018-12-17 16:00:00,46.387918018,27.768608888,228.994999296
2018-12-18 16:00:00,46.517379492,27.826442944,228.743908288
2018-12-19 16:00:00,45.832253589,27.59510672,225.318309536
2018-12-20 16:00:00,45.592014636,27.462914592,221.650587312
2018-12-21 16:00:00,44.186171874,26.983718128,217.10942626
2018-12-24 13:00:00,43.705693968,26.504521664,211.372758412
2018-12-26 16:00:00,44.533183695,27.231578368,222.052341324
2018-12-27 16:00:00,45.129332208,27.248102384,223.757105826
2018-12-28 16:00:00,45.182718642,27.372032504,223.46846845
2018-12-31 16:00:00,45.102638991,27.487700616,225.425790656
2019-01-02 16:00:00,45.414059856,27.363770496,225.660308524
2019-01-03 16:00:00,45.156025425,27.000242144,220.275417478
2019-01-04 16:00:00,46.686436533,27.909063024,227.653710402
2019-01-07 16:00:00,46.80210714,27.933849048,229.448674084
2019-01-08 16:00:00,47.024550615,28.115613224,231.604434486
2019-01-09 16:00:00,47.282585046,28.479141576,232.686824646
2019-01-10 16:00:00,47.567312694,28.454355552,233.507637184
2019-01-11 16:00:00,47.015652876,28.21475732,233.597836364
2019-01-14 16:00:00,46.846595835,28.115613224,232.17268932
2019-01-15 16:00:00,47.416051131,28.148661256,234.83356513
2019-01-16 16:00:00,47.647392345,28.123875232,235.401819964
2019-01-17 16:00:00,47.549517216,28.17344728,237.187763728
2019-01-18 16:00:00,48.181256685,28.58654768,240.344735028
2019-01-22 16:00:00,47.318176002,28.239543344,237.097564548
2019-01-23 16:00:00,47.184709917,28.42130752,237.593660038
2019-01-24 16:00:00,47.460539826,28.446093544,237.71993889
2019-01-25 16:00:00,47.976608688,28.892241976,239.731380604
2019-01-28 16:00:00,47.629596867,28.83440792,237.909357168
2019-01-29 16:00:00,47.674085562,28.966600048,237.593660038
2019-01-30 16:00:00,48.207949902,29.189674264,241.354965844
2019-01-31 16:00:00,48.296927292,29.1235782,243.474646574
2019-02-01 16:00:00,48.101177034,29.189674264,243.591905508
2019-02-04 16:00:00,48.207949902,29.173150248,245.305689928
2019-02-05 16:00:00,48.40370016,29.445796512,246.33396058
2019-02-06 16:00:00,48.003301905,29.321866392,246.009243532
2019-02-07 16:00:00,47.33597148,28.801359888,243.664064852
2019-02-08 16:00:00,46.917777747,28.685691776,243.961722146
2019-02-11 16:00:00,46.962266442,28.66916776,244.097020916
2019-02-12 16:00:00,47.789756169,29.032696112,247.23595238
2019-02-13 16:00:00,47.905426776,29.032696112,248.038725082
2019-02-14 16:00:00,47.86983582,28.941814024,247.488510084
2019-02-15 16:00:00,48.483779811,29.45405852,250.185465566
2019-02-19 16:00:00,48.563859462,29.57798864,250.61842163
2019-02-20 16:00:00,48.617245896,29.70191876,251.123537038
2019-02-21 16:00:00,48.546063984,29.677132736,250.230565156
2019-02-22 16:00:00,48.652836852,29.792800848,251.781991052
2019-02-25 16:00:00,48.928666761,29.858896912,252.124747936
2019-02-26 16:00:00,49.097723802,30.090233136,251.944349576
2019-02-27 16:00:00,48.839689371,29.949779,251.83611056
2019-02-28 16:00:00,48.368109204,30.098495144,251.367074824
2019-03-01 16:00:00,48.510473028,30.313307352,252.936540556
2019-03-04 16:00:00,48.359211465,30.181115224,252.01650892
2019-03-05 16:00:00,48.40370016,30.205901248,251.673752036
2019-03-06 16:00:00,48.118972512,30.139805184,250.149385894
2019-03-07 16:00:00,47.549517216,29.635822696,248.056764918
2019-03-08 16:00:00,47.469437565,29.751490808,247.560669428
2019-03-11 16:00:00,47.985506427,29.958041008,251.150596792
2019-03-12 16:00:00,48.101177034,29.949779,252.097688182
2019-03-13 16:00:00,48.288029553,30.288521328,253.766373012
2019-03-14 16:00:00,47.771960691,30.354617392,253.604014488
2019-03-15 16:00:00,48.323620509,30.795234756,254.857070412
2019-03-18 16:00:00,48.457086594,30.927758628,255.781154916
2019-03-19 16:00:00,48.474882072,31.027151532,255.84457248
2019-03-20 16:00:00,48.501575289,31.035434274,255.07450206
2019-03-21 16:00:00,48.821893893,30.911193144,257.955471396
2019-03-22 16:00:00,48.296927292,29.975243298,252.9907821
2019-03-25 16:00:00,48.323620509,30.033222492,252.800529408
2019-03-26 16:00:00,48.857484849,30.091201686,254.684937024
2019-03-27 16:00:00,48.688427808,30.174029106,253.35316818
2019-03-28 16:00:00,48.715121025,30.082918944,254.313491292
2019-03-29 16:00:00,48.688427808,30.298270236,255.917049696
2019-04-01 16:00:00,49.302371799,30.654428142,258.952033116
2019-04-02 16:00:00,48.964257717,30.753821046,259.078868244
2019-04-03 16:00:00,49.257883104,31.076847984,259.486552584
2019-04-04 16:00:00,49.231189887,31.126544436,260.175086136
2019-04-05 16:00:00,49.266780843,31.151392662,261.434377764
2019-04-08 16:00:00,49.151110236,31.167958146,261.633690108
2019-04-09 16:00:00,48.884178066,30.994020564,260.292861612
2019-04-10 16:00:00,48.893075805,31.134827178,261.180707508
2019-04-11 16:00:00,48.741814242,31.176240888,261.108230292
2019-04-12 16:00:00,48.990950934,31.424723148,262.874862432
2019-04-15 16:00:00,48.982053195,31.43300589,262.702729044
2019-04-16 16:00:00,49.177803453,31.457854116,262.874862432
2019-04-17 16:00:00,49.177803453,31.714619118,262.23162714
2019-04-18 16:00:00,49.248985365,31.731184602,262.748027304
2019-04-22 16:00:00,49.071030585,31.731184602,262.974518604
2019-04-23 16:00:00,49.346860494,31.706336376,265.339087776
2019-04-24 16:00:00,48.741814242,31.466136858,264.750210396
2019-04-25 16:00:00,48.84858711,31.43300589,264.58713666
2019-04-26 16:00:00,49.29347406,31.466136858,265.819249332
2019-04-29 16:00:00,49.489224318,31.648357182,266.235993324
2019-04-30 16:00:00,49.311269538,31.92997041,266.371888104
2019-05-01 16:00:00,49.142212497,31.689770892,264.369705012
2019-05-02 16:00:00,49.160007975,31.55724702,263.798946936
2019-05-03 16:00:00,49.791747444,31.838860248,266.380947756
2019-05-06 16:00:00,49.284576321,31.565529762,265.284729864
2019-05-07 16:00:00,48.385904682,30.803517498,260.854560036
2019-05-08 16:00:00,48.092279295,31.010586048,260.492173956
2019-05-09 16:00:00,47.78085843,30.878062176,259.703984232
2019-05-10 16:00:00,48.110074773,31.076847984,261.00857412
2019-05-13 16:00:00,47.024550615,30.389380398,254.449386072
2019-05-14 16:00:00,47.682983301,30.68755911,256.75053768
2019-05-15 16:00:00,47.754165213,30.902910402,258.254439912
2019-05-16 16:00:00,47.949915471,31.259068308,260.64618804
2019-05-17 16:00:00,47.771960691,31.109978952,258.961092768
2019-05-20 16:00:00,47.51392626,30.77038653,257.24881854
2019-05-21 16:00:00,47.843142603,30.952606854,259.568089452
2019-05-22 16:00:00,47.451642087,30.869779434,258.770840076
2019-05-23 16:00:00,47.095732527,30.497056044,255.609021528
2019-05-24 16:00:00,47.825347125,30.878062176,256.188839256
2019-05-28 16:00:00,47.42494887,30.52190427,253.80615078
2019-05-29 16:00:00,47.202505395,30.2320083,252.102936204
2019-05-30 16:00:00,47.416051131,30.381097656,252.791469756
2019-05-31 16:00:00,46.908880008,30.058070718,249.385040604
2019-06-03 16:00:00,47.184709917,30.306552978,248.750864964
2019-06-04 16:00:00,47.727471996,30.85321395,254.150417556
2019-06-05 16:00:00,47.754165213,30.803517498,256.351912992
2019-06-06 16:00:00,47.807551647,30.911193144,258.01888896
2019-06-07 16:00:00,48.385904682,31.408157664,260.60088978
2019-06-10 16:00:00,48.608348157,31.416440406,261.796763844
2019-06-11 16:00:00,48.768507459,31.606943472,261.73334628
2019-06-12 16:00:00,48.22574538,31.358461212,261.271304028
2019-06-13 16:00:00,48.172358946,31.39159218,262.349402616
2019-06-14 16:00:00,48.0477906,31.151392662,262.059493752
2019-06-17 16:00:00,48.189015654,31.159675404,262.159149924
2019-06-18 16:00:00,48.476336038,31.756032828,264.90422448
2019-06-19 16:00:00,48.907316614,31.896839442,265.502161512
2019-06-20 16:00:00,49.383191,32.211583638,268.038864072
2019-06-21 16:00:00,48.898337852,32.208689502,267.6488976
2019-06-24 16:00:00,48.898337852,32.259451818,267.321164256
2019-06-25 16:00:00,48.682847564,32.031021396,264.699297504
2019-06-26 16:00:00,48.611017468,32.090244098,264.435290088
2019-06-27 16:00:00,48.808550232,32.1494668,265.3729716
2019-06-28 16:00:00,49.006082996,32.40327838,266.7385272
2019-07-01 16:00:00,49.706426432,32.437119924,269.160112464
2019-07-02 16:00:00,49.859065386,32.547104942,269.861097672
2019-07-03 13:00:00,50.002725578,32.817837294,272.01867552
2019-07-05 16:00:00,49.78723529,32.580946486,271.709149584
2019-07-08 16:00:00,49.499914906,32.411738766,270.216142128
2019-07-09 16:00:00,49.059955568,32.344055678,270.552979176
2019-07-10 16:00:00,49.356254714,32.40327838,271.845705144
2019-07-11 16:00:00,49.446042334,32.377897222,272.482964424
2019-07-12 16:00:00,49.463999858,32.386357608,273.70286076
2019-07-15 16:00:00,49.499914906,32.420199152,273.7938978
2019-07-16 16:00:00,49.131785664,32.36097645,272.847112584
2019-07-17 16:00:00,49.086891854,32.242531046,271.053682896
2019-07-18 16:00:00,48.961189186,32.301753748,272.045986632
2019-07-19 16:00:00,49.086891854,32.047942168,270.534771768
2019-07-22 16:00:00,49.15872195,32.157927186,271.19934216
2019-07-23 16:00:00,49.553787478,32.44558031,273.138431112
2019-07-24 16:00:00,49.616638812,32.454040696,274.422053376
2019-07-25 16:00:00,49.086891854,32.115625256,273.11112
2019-07-26 16:00:00,49.212594522,32.225610274,274.940964504
2019-07-29 16:00:00,49.149743188,32.284832976,274.440260784
2019-07-30 16:00:00,48.835486518,31.692605956,273.766586688
2019-07-31 16:00:00,48.79957147,31.43033399,270.771468072
2019-08-01 16:00:00,48.790592708,31.294967814,268.413608736
2019-08-02 16:00:00,48.539187372,30.92271083,266.392586448
2019-08-05 16:00:00,47.336033264,30.338944196,258.381326928
2019-08-06 16:00:00,47.937610318,30.482770758,262.00460112
2019-08-07 16:00:00,48.269824512,30.694280408,262.159364088
2019-08-08 16:00:00,48.611017468,30.973473146,267.302956848
2019-08-09 16:00:00,48.099228034,30.812725812,265.482216048
2019-08-12 16:00:00,47.63233241,30.567374618,262.27771224
2019-08-13 16:00:00,48.180036892,30.931171216,266.32886052
2019-08-14 16:00:00,47.012797832,30.000528756,258.45415656
2019-08-15 16:00:00,47.461735932,30.000528756,259.13693436
2019-08-16 16:00:00,47.955567842,30.355864968,262.96049004
2019-08-19 16:00:00,47.94658908,30.609676548,266.128579032
2019-08-20 16:00:00,47.847822698,30.482770758,264.089349336
2019-08-21 16:00:00,48.009440414,30.888869286,266.23782348
2019-08-22 16:00:00,47.937610318,30.778884268,266.155890144
2019-08-23 16:00:00,47.398884598,30.313563038,259.31900844
2019-08-26 16:00:00,48.090249272,30.618136934,262.1866752
2019-08-27 16:00:00,47.937610318,30.62659732,261.157956648
2019-08-28 16:00:00,47.919652794,30.618136934,262.996904856
2019-08-29 16:00:00,48.26084575,31.024235462,266.356171632
2019-08-30 16:00:00,48.413484704,31.015775076,266.23782348
2019-09-03 16:00:00,48.44042099,30.8804089,264.681090096
2019-09-04 16:00:00,48.70978385,31.328809358,267.685312416
2019-09-05 16:00:00,49.059955568,31.591081324,271.126512528
2019-09-06 16:00:00,49.230552046,31.608002096,271.33589772
2019-09-09 16:00:00,49.553787478,31.717987114,271.47245328
2019-09-10 16:00:00,49.69744767,31.751828658,271.408727352
2019-09-11 16:00:00,50.137407008,31.878734448,273.3387126
2019-09-12 16:00:00,50.469621202,32.183308344,274.285497816
2019-09-13 16:00:00,51.062219494,32.267912204,274.103423736
2019-09-16 16:00:00,50.792856634,31.870274062,273.256779264
2019-09-17 16:00:00,50.981410636,32.081783712,273.948660768
2019-09-18 16:00:00,50.873665492,32.073323326,274.11252744
2019-09-19 16:00:00,51.250773496,32.183308344,274.094320032
2019-09-20 16:00:00,51.13404959,32.16011058,272.798953752
2019-09-23 16:00:00,51.080177018,31.999140585,272.734933614
2019-09-24 16:00:00,51.152007114,31.87205901,270.594831858
2019-09-25 16:00:00,51.35851864,31.66872849,272.195335308
2019-09-26 16:00:00,51.44830626,31.829698485,271.6282998
2019-09-27 16:00:00,50.712047776,31.77039375,270.16498236
2019-09-30 16:00:00,50.945495588,31.97372427,271.417947918
2019-10-01 16:00:00,50.721026538,31.626367965,268.189503816
2019-10-02 16:00:00,50.092513198,30.82151799,263.452013604
2019-10-03 16:00:00,50.343918534,31.050264825,265.610406828
2019-10-04 16:00:00,50.927538064,31.29595587,269.20468029
2019-10-07 16:00:00,50.604302632,31.304427975,268.043172072
2019-10-08 16:00:00,50.308003486,30.965543775,263.881863102
2019-10-09 16:00:00,50.747962824,31.32984429,266.387794218
2019-10-10 16:00:00,50.68511149,31.643312175,268.189503816
2019-10-11 16:00:00,51.31362483,32.287192155,270.969806952
2019-10-14 16:00:00,51.08915578,32.27872005,270.66799773
2019-10-15 16:00:00,51.85235055,32.710797405,273.347697792
2019-10-16 16:00:00,51.744605406,32.77010214,272.90870256
2019-10-17 16:00:00,51.609923976,32.846351085,273.713527152
2019-10-18 16:00:00,51.511157594,32.897183715,272.515435998
2019-10-21 16:00:00,51.879286836,33.0412095,274.362874266
2019-10-22 16:00:00,51.94213817,32.85482319,273.466592334
2019-10-23 16:00:00,52.157628458,33.066625815,274.262271192
2019-10-24 16:00:00,52.184564744,33.07509792,274.710412158
